id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
11838,260,44,25596,1125,106,2422
11839,259,44,25419,1121,106,2406
11840,258,44,25076,1118,105,2373
11841,257,44,25076,1118,105,2373
11842,256,44,25076,1118,105,2373
11843,255,44,24914,1117,105,2358
11844,254,44,24748,1114,105,2342
11845,253,44,24556,1113,105,2324
11846,252,44,24424,1110,105,2311
11847,251,44,24181,1107,104,2288
11848,250,44,24181,1107,104,2288
11849,249,44,24181,1107,104,2288
11850,248,44,24311,1106,104,2301
11851,247,44,24177,1102,104,2288
11852,246,44,24044,1099,104,2275
11853,245,44,23932,1097,103,2265
11854,244,44,23620,1088,102,2235
11855,243,44,23620,1088,102,2235
11856,242,44,23620,1088,102,2235
11857,241,44,23488,1085,102,2223
11858,240,44,23358,1081,102,2211
11859,239,44,23250,1078,102,2200
11860,238,44,23130,1075,101,2189
11861,237,44,22905,1071,101,2168
11862,236,44,22905,1071,101,2168
11863,235,44,22905,1071,101,2168
11864,234,44,22782,1067,101,2156
11865,233,44,22676,1062,100,2146
11866,232,44,22592,1059,100,2138
11867,231,44,22243,1055,99,2105
11868,230,44,22243,1055,99,2105
11869,229,44,22243,1055,99,2105
11870,228,44,22243,1055,99,2105
11871,227,44,22143,1055,99,2096
11872,226,44,22078,1051,99,2089
11873,225,44,22002,1050,99,2082
11874,224,44,21949,1048,99,2077
11875,223,44,21683,1046,99,2052
11876,222,44,21683,1046,99,2052
11877,221,44,21683,1046,99,2052
11878,220,44,21589,1044,98,2043
11879,219,44,21454,1041,98,2030
11880,218,44,21372,1039,98,2023
11881,217,44,21302,1035,97,2016
11882,216,44,21022,1030,97,1989
11883,215,44,21022,1030,97,1989
11884,214,44,21022,1030,97,1989
11885,213,44,20871,1028,97,1975
11886,212,44,20795,1027,97,1968
11887,211,44,20692,1024,96,1958
11888,210,44,20572,1023,96,1947
11889,209,44,20335,1021,96,1924
11890,208,44,20335,1021,96,1924
11891,207,44,20335,1021,96,1924
11892,206,44,20240,1019,96,1915
11893,205,44,20129,1018,96,1905
11894,204,44,20053,1016,96,1898
11895,203,44,19934,1015,96,1886
11896,202,44,19738,1014,95,1868
11897,201,44,19738,1014,95,1868
11898,200,44,19738,1014,95,1868
11899,199,44,19611,1014,95,1856
11900,198,44,19481,1012,95,1844
11901,197,44,19390,1011,95,1835
11902,196,44,19246,1010,95,1821
11903,195,44,19022,1007,95,1800
11904,194,44,19022,1007,95,1800
11905,193,44,19022,1007,95,1800
11906,192,44,18950,1007,95,1793
11907,191,44,18800,1007,95,1779
11908,190,44,18725,1005,95,1772
11909,189,44,18515,1004,95,1752
11910,188,44,18224,1002,94,1725
11911,187,44,18224,1002,94,1725
11912,186,44,18224,1002,94,1725
11913,185,44,18148,1001,94,1717
11914,184,44,18062,997,94,1709
11915,183,44,17986,996,94,1702
11916,182,44,17904,995,94,1694
11917,181,44,17793,990,93,1684
11918,180,44,17793,990,93,1684
11919,179,44,17793,990,93,1684
11920,178,44,17711,988,93,1676
11921,177,44,17640,987,93,1669
11922,176,44,17588,985,93,1664
11923,175,44,17487,984,93,1655
11924,174,44,17312,976,92,1638
11925,173,44,17312,976,92,1638
11926,172,44,17312,976,92,1638
11927,171,44,17243,974,92,1632
11928,170,44,17204,971,91,1628
11929,169,44,17154,969,91,1623
11930,168,44,16991,960,90,1608
11931,167,44,16991,960,90,1608
11932,166,44,16991,960,90,1608
11933,165,44,16991,960,90,1608
11934,164,44,16941,959,90,1603
11935,163,44,16853,956,90,1595
11936,162,44,16813,950,89,1591
11937,161,44,16764,946,89,1586
11938,160,44,16661,927,87,1577
11939,159,44,16661,927,87,1577
11940,158,44,16661,927,87,1577
11941,157,44,16640,920,87,1575
11942,156,44,16606,912,86,1571
11943,155,44,16533,906,85,1564
11944,154,44,16459,903,85,1557
11945,153,44,16337,894,84,1546
11946,152,44,16337,894,84,1546
11947,151,44,16337,894,84,1546
11948,150,44,16269,885,83,1540
11949,149,44,16213,876,82,1534
11950,148,44,16164,865,81,1530
11951,147,44,16093,851,80,1523
11952,146,44,15947,833,78,1509
11953,145,44,15947,833,78,1509
11954,144,44,15947,833,78,1509
11955,143,44,15862,823,77,1501
11956,142,44,15756,812,76,1491
11957,141,44,15691,808,76,1485
11958,140,44,15642,799,75,1480
11959,139,44,15441,772,73,1461
11960,138,44,15441,772,73,1461
11961,137,44,15441,772,73,1461
11962,136,44,15325,756,71,1450
11963,135,44,15219,742,70,1440
11964,134,44,15112,732,69,1430
11965,133,44,14991,720,68,1419
11966,132,44,14928,718,67,1413
11967,131,44,14819,711,67,1402
11968,130,44,14635,693,65,1385
11969,129,44,14494,677,64,1371
11970,128,44,14353,655,62,1358
11971,127,44,14210,634,60,1345
11972,126,44,14065,608,57,1331
11973,125,44,14065,608,57,1331
11974,124,44,13952,597,56,1320
11975,123,44,13736,579,54,1300
11976,122,44,13571,556,52,1284
11977,121,44,13356,538,50,1264
11978,120,44,12951,532,50,1225
11979,119,44,12795,506,47,1211
11980,118,44,12674,499,47,1199
11981,117,44,12434,489,46,1176
11982,116,44,12219,479,45,1156
11983,115,44,12016,468,44,1137
11984,114,44,11835,462,43,1120
11985,113,44,11614,444,42,1099
11986,112,44,11450,430,40,1083
11987,111,44,11274,422,39,1067
11988,110,44,10989,418,39,1040
11989,109,44,10779,399,37,1020
11990,108,44,10530,388,36,996
11991,107,44,10205,370,35,965
11992,106,44,9933,355,33,940
11993,105,44,9652,341,32,913
11994,104,44,9477,320,30,897
11995,103,44,9289,296,28,879
11996,102,44,8962,279,26,848
11997,101,44,8621,266,25,816
11998,100,44,8247,251,23,780
11999,99,44,7926,239,22,750
12000,98,44,7708,233,22,729
12001,97,44,7439,226,21,704
12002,96,44,7129,215,20,674
12003,95,44,6699,202,19,634
12004,94,44,6256,189,17,592
12005,93,44,5841,181,17,552
12006,92,44,5500,171,16,520
12007,91,44,5090,155,14,481
12008,90,44,4706,150,14,445
12009,89,44,4491,137,12,425
12010,88,44,4177,118,11,395
12011,87,44,3838,105,9,363
12012,86,44,3529,87,8,334
12013,85,44,3251,80,7,307
12014,84,44,2976,73,6,281
12015,83,44,2665,63,5,252
12016,82,44,2349,56,5,222
12017,81,44,2015,49,4,190
12018,80,44,1727,43,4,163
12019,79,44,1450,35,3,137
12020,78,44,1229,30,2,116
12021,77,44,1082,27,2,102
12022,76,44,922,25,2,87
12023,75,44,806,17,1,76
12024,74,44,711,14,1,67
12025,73,44,657,12,1,62
12026,72,44,566,10,0,53
12027,71,44,488,8,0,46
12028,70,44,408,4,0,38
12029,69,44,294,3,0,27
12030,68,44,239,2,0,22
12031,67,44,203,0,0,19
12032,66,44,165,0,0,15
12033,65,44,132,0,0,12
12034,64,44,124,0,0,11
12035,63,44,106,0,0,10
12036,62,44,83,0,0,7
12037,61,44,66,0,0,6
12038,60,44,44,0,0,4
12039,59,44,44,0,0,4
12040,58,44,33,0,0,3
12041,57,44,23,0,0,2
12042,56,44,21,0,0,1
12043,55,44,20,0,0,1
12044,54,44,20,0,0,1
12045,53,44,20,0,0,1
12046,52,44,5,0,0,0
12047,51,44,5,0,0,0
12048,50,44,5,0,0,0
12049,49,44,3,0,0,0
12050,48,44,3,0,0,0
12051,47,44,3,0,0,0
12052,46,44,3,0,0,0
12053,45,44,2,0,0,0
12054,44,44,2,0,0,0
12055,43,44,2,0,0,0
12056,42,44,2,0,0,0
12057,41,44,2,0,0,0
12058,343,45,298050,5173,104,6007
12059,342,45,296179,5155,103,5970
12060,341,45,288892,5124,103,5823
12061,340,45,285028,5043,101,5745
12062,339,45,285028,5043,101,5745
12063,338,45,282230,5028,101,5688
12064,337,45,278055,4976,100,5604
12065,336,45,275733,4962,100,5557
12066,335,45,273406,4935,99,5510
12067,334,45,270537,4895,98,5453
12068,333,45,267076,4872,98,5383
12069,332,45,262774,4843,97,5296
12070,331,45,260119,4800,96,5243
12071,330,45,257320,4756,95,5186
12072,329,45,254776,4751,95,5135
12073,328,45,252206,4739,95,5083
12074,327,45,248798,4685,94,5014
12075,326,45,245226,4673,94,4942
12076,325,45,241686,4627,93,4871
12077,324,45,239444,4612,92,4826
12078,323,45,236954,4585,92,4776
12079,322,45,234652,4579,92,4729
12080,321,45,232099,4566,92,4678
12081,320,45,229235,4517,91,4620
12082,319,45,226013,4496,90,4555
12083,318,45,223063,4466,90,4496
12084,317,45,220835,4444,89,4451
12085,316,45,218912,4404,88,4412
12086,315,45,217487,4381,88,4383
12087,314,45,216129,4353,87,4356
12088,313,45,214911,4346,87,4331
12089,312,45,213120,4346,87,4295
12090,311,45,210905,4317,87,4251
12091,310,45,210905,4317,87,4251
12092,309,45,209230,4313,86,4217
12093,308,45,207552,4288,86,4183
12094,307,45,206295,4283,86,4158
12095,306,45,205018,4274,86,4132
12096,305,45,203161,4231,85,4095
12097,304,45,201160,4201,84,4054
12098,303,45,199447,4182,84,4020
12099,302,45,197900,4156,83,3989
12100,301,45,196617,4143,83,3963
12101,300,45,195507,4112,82,3940
12102,299,45,194014,4110,82,3910
12103,298,45,192101,4101,82,3872
12104,297,45,190490,4084,82,3839
12105,296,45,188995,4076,82,3809
12106,295,45,187738,4062,81,3784
12107,294,45,186391,4041,81,3757
12108,293,45,185688,4036,81,3742
12109,292,45,184742,4015,80,3723
12110,291,45,182872,4005,80,3686
12111,290,45,181639,3992,80,3661
12112,289,45,180870,3985,80,3645
12113,288,45,179952,3968,79,3627
12114,287,45,178917,3946,79,3606
12115,286,45,178023,3936,79,3588
12116,285,45,176612,3935,79,3559
12117,284,45,175594,3896,78,3539
12118,283,45,174591,3889,78,3519
12119,282,45,173491,3876,78,3497
12120,281,45,172579,3842,77,3478
12121,280,45,171501,3823,77,3456
12122,279,45,170678,3802,76,3440
12123,278,45,169341,3793,76,3413
12124,277,45,168549,3777,76,3397
12125,276,45,167485,3755,75,3375
12126,275,45,166357,3708,74,3353
12127,274,45,165493,3696,74,3335
12128,273,45,164609,3661,73,3317
12129,272,45,163990,3650,73,3305
12130,271,45,163214,3637,73,3289
12131,270,45,162253,3615,72,3270
12132,269,45,161106,3607,72,3247
12133,268,45,159809,3593,72,3221
12134,267,45,158883,3576,72,3202
12135,266,45,158055,3559,71,3185
12136,265,45,157406,3552,71,3172
12137,264,45,156621,3551,71,3156
12138,263,45,155676,3530,71,3137
12139,262,45,154755,3514,70,3119
12140,261,45,153705,3502,70,3098
12141,260,45,152970,3471,69,3083
12142,259,45,152159,3456,69,3067
12143,258,45,151582,3453,69,3055
12144,257,45,150891,3442,69,3041
12145,256,45,149185,3409,68,3007
12146,255,45,148323,3400,68,2989
12147,254,45,147942,3378,68,2982
12148,253,45,147634,3359,67,2975
12149,252,45,146455,3337,67,2952
12150,251,45,145887,3326,67,2940
12151,250,45,145273,3323,66,2928
12152,249,45,143902,3297,66,2900
12153,248,45,142707,3279,66,2876
12154,247,45,141686,3262,65,2855
12155,246,45,140789,3243,65,2837
12156,245,45,138124,3212,64,2784
12157,244,45,137708,3199,64,2775
12158,243,45,137240,3188,64,2766
12159,242,45,136318,3177,64,2747
12160,241,45,135446,3158,63,2730
12161,240,45,134122,3132,63,2703
12162,239,45,133470,3098,62,2690
12163,238,45,132680,3077,62,2674
12164,237,45,131864,3064,61,2657
12165,236,45,129978,3040,61,2619
12166,235,45,129046,3028,61,2601
12167,234,45,126592,2975,59,2551
12168,233,45,126213,2942,59,2544
12169,232,45,125908,2912,58,2537
12170,231,45,125607,2907,58,2531
12171,230,45,124952,2887,58,2518
12172,229,45,124289,2877,57,2505
12173,228,45,123325,2846,57,2485
12174,227,45,121696,2807,56,2452
12175,226,45,120503,2794,56,2428
12176,225,45,119846,2757,55,2415
12177,224,45,118992,2720,54,2398
12178,223,45,118324,2709,54,2385
12179,222,45,117249,2698,54,2363
12180,221,45,115951,2655,53,2337
12181,220,45,114598,2628,52,2309
12182,219,45,114093,2573,51,2299
12183,218,45,113488,2529,50,2287
12184,217,45,112551,2511,50,2268
12185,216,45,111988,2504,50,2257
12186,215,45,111295,2493,50,2243
12187,214,45,110378,2459,49,2224
12188,213,45,109320,2401,48,2203
12189,212,45,108411,2360,47,2185
12190,211,45,107672,2343,47,2170
12191,210,45,106953,2288,46,2155
12192,209,45,106497,2269,45,2146
12193,208,45,105882,2260,45,2134
12194,207,45,104841,2204,44,2113
12195,206,45,103909,2186,44,2094
12196,205,45,102974,2144,43,2075
12197,204,45,102130,2098,42,2058
12198,203,45,101159,2049,41,2039
12199,202,45,100435,2031,40,2024
12200,201,45,99460,2007,40,2004
12201,200,45,98219,1962,39,1979
12202,199,45,96797,1943,39,1951
12203,198,45,95472,1894,38,1924
12204,197,45,94190,1847,37,1898
12205,196,45,92951,1793,36,1873
12206,195,45,91788,1777,35,1850
12207,194,45,90599,1751,35,1826
12208,193,45,89016,1712,34,1794
12209,192,45,87572,1667,33,1765
12210,191,45,85846,1615,32,1730
12211,190,45,84109,1565,31,1695
12212,189,45,82417,1506,30,1661
12213,188,45,81199,1491,30,1636
12214,187,45,80008,1465,29,1612
12215,186,45,78607,1385,27,1584
12216,185,45,76606,1334,26,1544
12217,184,45,75042,1285,25,1512
12218,183,45,73337,1221,24,1478
12219,182,45,71445,1164,23,1440
12220,181,45,69986,1155,23,1410
12221,180,45,67612,1135,22,1362
12222,179,45,66060,1096,22,1331
12223,178,45,64083,1070,21,1291
12224,177,45,62245,998,20,1254
12225,176,45,60389,993,20,1217
12226,175,45,58168,972,19,1172
12227,174,45,56648,961,19,1141
12228,173,45,54699,951,19,1102
12229,172,45,52419,929,18,1056
12230,171,45,50691,905,18,1021
12231,170,45,48909,884,17,985
12232,169,45,47352,846,17,954
12233,168,45,46380,827,16,934
12234,167,45,44847,820,16,903
12235,166,45,43386,813,16,874
12236,165,45,41532,793,15,837
12237,164,45,39701,784,15,800
12238,163,45,37919,766,15,764
12239,162,45,36399,739,14,733
12240,161,45,34644,720,14,698
12241,160,45,33320,716,14,671
12242,159,45,31939,711,14,643
12243,158,45,30335,694,13,611
12244,157,45,29022,693,13,584
12245,156,45,27897,683,13,562
12246,155,45,26613,673,13,536
12247,154,45,25701,659,13,518
12248,153,45,24693,653,13,497
12249,152,45,23786,644,12,479
12250,151,45,22631,639,12,456
12251,150,45,21548,621,12,434
12252,149,45,20556,617,12,414
12253,148,45,19995,607,12,403
12254,147,45,19381,602,12,390
12255,146,45,18796,600,12,378
12256,145,45,17955,599,12,361
12257,144,45,17170,593,11,346
12258,143,45,16441,588,11,331
12259,142,45,15759,575,11,317
12260,141,45,15228,568,11,306
12261,140,45,14800,557,11,298
12262,139,45,14286,546,11,287
12263,138,45,13916,545,10,280
12264,137,45,13453,538,10,271
12265,136,45,13005,525,10,262
12266,135,45,12651,518,10,255
12267,134,45,12415,501,10,250
12268,133,45,12148,500,10,244
12269,132,45,11861,494,9,239
12270,131,45,11394,487,9,229
12271,130,45,11131,483,9,224
12272,129,45,10788,470,9,217
12273,128,45,10623,466,9,214
12274,127,45,10416,446,8,209
12275,126,45,10178,440,8,205
12276,125,45,10096,435,8,203
12277,124,45,9895,425,8,199
12278,123,45,9638,419,8,194
12279,122,45,9379,416,8,189
12280,121,45,9175,407,8,184
12281,120,45,9056,399,8,182
12282,119,45,8942,391,7,180
12283,118,45,8816,385,7,177
12284,117,45,8661,380,7,174
12285,116,45,8407,380,7,169
12286,115,45,8189,371,7,165
12287,114,45,8030,362,7,161
12288,113,45,7927,355,7,159
12289,112,45,7792,346,6,157
12290,111,45,7653,331,6,154
12291,110,45,7531,330,6,151
12292,109,45,7367,320,6,148
12293,108,45,7142,316,6,143
12294,107,45,6936,305,6,139
12295,106,45,6841,296,5,137
12296,105,45,6757,283,5,136
12297,104,45,6626,275,5,133
12298,103,45,6489,267,5,130
12299,102,45,6258,256,5,126
12300,101,45,6095,244,4,122
12301,100,45,5881,232,4,118
12302,99,45,5735,192,3,115
12303,98,45,5613,177,3,113
12304,97,45,5490,174,3,110
12305,96,45,5253,166,3,105
12306,95,45,5070,157,3,102
12307,94,45,4917,150,3,99
12308,93,45,4761,140,2,95
12309,92,45,4608,135,2,92
12310,91,45,4439,124,2,89
12311,90,45,4377,120,2,88
12312,89,45,4246,119,2,85
12313,88,45,4086,116,2,82
12314,87,45,3931,109,2,79
12315,86,45,3656,107,2,73
12316,85,45,3553,97,1,71
12317,84,45,3439,87,1,69
12318,83,45,3319,82,1,66
12319,82,45,3207,80,1,64
12320,81,45,3065,72,1,61
12321,80,45,2792,67,1,56
12322,79,45,2552,63,1,51
12323,78,45,2417,51,1,48
12324,77,45,2232,48,0,44
12325,76,45,2049,44,0,41
12326,75,45,1917,40,0,38
12327,74,45,1700,34,0,34
12328,73,45,1554,31,0,31
12329,72,45,1293,26,0,26
12330,71,45,1083,22,0,21
12331,70,45,925,18,0,18
12332,69,45,775,16,0,15
12333,68,45,661,15,0,13
12334,67,45,542,13,0,10
12335,66,45,456,9,0,9
12336,65,45,425,8,0,8
12337,64,45,342,8,0,6
12338,63,45,299,5,0,6
12339,62,45,194,3,0,3
12340,61,45,172,3,0,3
12341,60,45,126,3,0,2
12342,59,45,81,1,0,1
12343,58,45,60,1,0,1
12344,57,45,47,1,0,0
12345,56,45,33,1,0,0
12346,55,45,28,0,0,0
12347,54,45,19,0,0,0
12348,53,45,13,0,0,0
12349,52,45,12,0,0,0
12350,51,45,10,0,0,0
12351,50,45,9,0,0,0
12352,49,45,7,0,0,0
12353,48,45,6,0,0,0
12354,47,45,2,0,0,0
12355,46,45,2,0,0,0
12356,343,46,97658,1446,167,11284
12357,342,46,97390,1446,167,11253
12358,341,46,96963,1446,167,11203
12359,340,46,96546,1430,165,11155
12360,339,46,96546,1430,165,11155
12361,338,46,96040,1389,160,11097
12362,337,46,95509,1381,159,11035
12363,336,46,95074,1381,159,10985
12364,335,46,94727,1361,157,10945
12365,334,46,94336,1350,155,10900
12366,333,46,93772,1330,153,10835
12367,332,46,93197,1301,150,10768
12368,331,46,92604,1300,150,10700
12369,330,46,91699,1261,145,10595
12370,329,46,91354,1259,145,10555
12371,328,46,91038,1259,145,10519
12372,327,46,90407,1243,143,10446
12373,326,46,89672,1210,139,10361
12374,325,46,88727,1177,135,10252
12375,324,46,88023,1147,132,10170
12376,323,46,87038,1111,128,10056
12377,322,46,86500,1110,128,9994
12378,321,46,85991,1110,128,9935
12379,320,46,85304,1091,126,9856
12380,319,46,84398,1064,122,9751
12381,318,46,83348,1033,119,9630
12382,317,46,82203,995,114,9498
12383,316,46,80912,948,109,9349
12384,315,46,80464,946,109,9297
12385,314,46,79900,943,108,9232
12386,313,46,79099,942,108,9139
12387,312,46,78280,888,102,9044
12388,311,46,76142,849,98,8797
12389,310,46,76142,849,98,8797
12390,309,46,74859,821,94,8649
12391,308,46,73848,819,94,8532
12392,307,46,73065,819,94,8442
12393,306,46,72214,777,89,8344
12394,305,46,71070,741,85,8211
12395,304,46,69742,705,81,8058
12396,303,46,68671,674,77,7934
12397,302,46,67284,644,74,7774
12398,301,46,66278,644,74,7658
12399,300,46,65381,644,74,7554
12400,299,46,64182,621,71,7415
12401,298,46,62327,568,65,7201
12402,297,46,60716,567,65,7015
12403,296,46,58696,567,65,6782
12404,295,46,57334,540,62,6624
12405,294,46,56311,537,62,6506
12406,293,46,55404,536,61,6401
12407,292,46,53976,523,60,6236
12408,291,46,52639,510,58,6082
12409,290,46,51151,482,55,5910
12410,289,46,49791,460,53,5753
12411,288,46,48854,446,51,5644
12412,287,46,47850,438,50,5528
12413,286,46,47324,437,50,5468
12414,285,46,45992,425,49,5314
12415,284,46,44559,415,47,5148
12416,283,46,43000,403,46,4968
12417,282,46,42000,384,44,4852
12418,281,46,40730,375,43,4706
12419,280,46,39741,375,43,4591
12420,279,46,39203,375,43,4529
12421,278,46,38141,366,42,4407
12422,277,46,37202,356,41,4298
12423,276,46,36017,347,40,4161
12424,275,46,35044,333,38,4049
12425,274,46,34457,330,38,3981
12426,273,46,33836,323,37,3909
12427,272,46,33269,323,37,3844
12428,271,46,32611,315,36,3768
12429,270,46,31805,307,35,3674
12430,269,46,31012,304,35,3583
12431,268,46,30215,291,33,3491
12432,267,46,29339,288,33,3390
12433,266,46,28925,288,33,3342
12434,265,46,28564,286,33,3300
12435,264,46,27947,286,33,3229
12436,263,46,27215,277,32,3144
12437,262,46,26441,272,31,3055
12438,261,46,25906,258,29,2993
12439,260,46,24876,248,28,2874
12440,259,46,24598,248,28,2842
12441,258,46,24418,248,28,2821
12442,257,46,23986,248,28,2771
12443,256,46,23522,237,27,2717
12444,255,46,23136,236,27,2673
12445,254,46,22389,223,25,2586
12446,253,46,21997,223,25,2541
12447,252,46,21738,218,25,2511
12448,251,46,21541,218,25,2488
12449,250,46,21133,218,25,2441
12450,249,46,20554,216,24,2374
12451,248,46,20097,210,24,2322
12452,247,46,19634,202,23,2268
12453,246,46,19189,202,23,2217
12454,245,46,18869,202,23,2180
12455,244,46,18696,202,23,2160
12456,243,46,18444,200,23,2131
12457,242,46,18075,198,22,2088
12458,241,46,17686,193,22,2043
12459,240,46,17291,192,22,1997
12460,239,46,16994,184,21,1963
12461,238,46,16801,184,21,1941
12462,237,46,16638,184,21,1922
12463,236,46,16437,183,21,1899
12464,235,46,16117,177,20,1862
12465,234,46,15834,177,20,1829
12466,233,46,15571,173,19,1799
12467,232,46,15403,173,19,1779
12468,231,46,15300,173,19,1767
12469,230,46,15109,173,19,1745
12470,229,46,14889,173,19,1720
12471,228,46,14596,170,19,1686
12472,227,46,14337,169,19,1656
12473,226,46,14003,169,19,1617
12474,225,46,13749,167,19,1588
12475,224,46,13509,167,19,1560
12476,223,46,13322,167,19,1539
12477,222,46,12942,167,19,1495
12478,221,46,12517,165,19,1446
12479,220,46,12194,162,18,1408
12480,219,46,11851,162,18,1369
12481,218,46,11559,161,18,1335
12482,217,46,11425,161,18,1320
12483,216,46,11276,161,18,1302
12484,215,46,11135,160,18,1286
12485,214,46,10884,159,18,1257
12486,213,46,10691,157,18,1235
12487,212,46,10566,155,17,1220
12488,211,46,10443,154,17,1206
12489,210,46,10360,153,17,1197
12490,209,46,10274,153,17,1187
12491,208,46,10118,152,17,1169
12492,207,46,10024,150,17,1158
12493,206,46,9897,148,17,1143
12494,205,46,9815,147,16,1134
12495,204,46,9713,146,16,1122
12496,203,46,9663,146,16,1116
12497,202,46,9605,146,16,1109
12498,201,46,9477,146,16,1095
12499,200,46,9371,144,16,1082
12500,199,46,9273,141,16,1071
12501,198,46,9168,137,15,1059
12502,197,46,9079,136,15,1049
12503,196,46,9020,135,15,1042
12504,195,46,8955,135,15,1034
12505,194,46,8867,134,15,1024
12506,193,46,8764,130,15,1012
12507,192,46,8685,129,14,1003
12508,191,46,8641,129,14,998
12509,190,46,8492,123,14,981
12510,189,46,8444,123,14,975
12511,188,46,8395,123,14,970
12512,187,46,8305,122,14,959
12513,186,46,8200,122,14,947
12514,185,46,8143,121,13,940
12515,184,46,8077,119,13,933
12516,183,46,8019,118,13,926
12517,182,46,7943,118,13,917
12518,181,46,7906,118,13,913
12519,180,46,7862,116,13,908
12520,179,46,7789,116,13,899
12521,178,46,7694,115,13,889
12522,177,46,7652,111,12,884
12523,176,46,7572,109,12,874
12524,175,46,7524,109,12,869
12525,174,46,7499,109,12,866
12526,173,46,7454,109,12,861
12527,172,46,7401,107,12,855
12528,171,46,7336,101,11,847
12529,170,46,7242,98,11,836
12530,169,46,7163,98,11,827
12531,168,46,7105,97,11,820
12532,167,46,7063,97,11,816
12533,166,46,7028,97,11,812
12534,165,46,6978,97,11,806
12535,164,46,6893,97,11,796
12536,163,46,6826,93,10,788
12537,162,46,6764,91,10,781
12538,161,46,6716,91,10,776
12539,160,46,6681,91,10,771
12540,159,46,6626,91,10,765
12541,158,46,6535,88,10,755
12542,157,46,6479,87,10,748
12543,156,46,6419,84,9,741
12544,155,46,6353,83,9,734
12545,154,46,6326,81,9,730
12546,153,46,6297,81,9,727
12547,152,46,6225,81,9,719
12548,151,46,6158,81,9,711
12549,150,46,6109,78,9,705
12550,149,46,6050,78,9,699
12551,148,46,5966,77,8,689
12552,147,46,5928,75,8,684
12553,146,46,5898,75,8,681
12554,145,46,5833,75,8,673
12555,144,46,5742,74,8,663
12556,143,46,5665,73,8,654
12557,142,46,5604,69,7,647
12558,141,46,5523,68,7,638
12559,140,46,5471,65,7,632
12560,139,46,5438,65,7,628
12561,138,46,5367,65,7,620
12562,137,46,5277,65,7,609
12563,136,46,5247,64,7,606
12564,135,46,5161,62,7,596
12565,134,46,5066,62,7,585
12566,133,46,5034,62,7,581
12567,132,46,4993,62,7,576
12568,131,46,4960,62,7,573
12569,130,46,4866,59,6,562
12570,129,46,4793,54,6,553
12571,128,46,4710,54,6,544
12572,127,46,4653,50,5,537
12573,126,46,4586,50,5,529
12574,125,46,4563,50,5,527
12575,124,46,4468,50,5,516
12576,123,46,4356,50,5,503
12577,122,46,4177,47,5,482
12578,121,46,4177,46,5,482
12579,120,46,4085,46,5,472
12580,119,46,4027,44,5,465
12581,118,46,3987,44,5,460
12582,117,46,3959,44,5,457
12583,116,46,3887,44,5,449
12584,115,46,3792,43,4,438
12585,114,46,3732,39,4,431
12586,113,46,3663,39,4,423
12587,112,46,3614,34,3,417
12588,111,46,3517,34,3,406
12589,110,46,3393,34,3,392
12590,109,46,3144,31,3,363
12591,108,46,2905,31,3,335
12592,107,46,2779,29,3,321
12593,106,46,2720,24,2,314
12594,105,46,2667,21,2,308
12595,104,46,2630,21,2,303
12596,103,46,2587,21,2,298
12597,102,46,2525,21,2,291
12598,101,46,2450,17,1,283
12599,100,46,2375,13,1,274
12600,99,46,2314,11,1,267
12601,98,46,2246,11,1,259
12602,97,46,2213,11,1,255
12603,96,46,2147,10,1,248
12604,95,46,2040,10,1,235
12605,94,46,1956,9,1,226
12606,93,46,1858,9,1,214
12607,92,46,1755,8,0,202
12608,91,46,1685,7,0,194
12609,90,46,1635,7,0,188
12610,89,46,1541,7,0,178
12611,88,46,1411,7,0,163
12612,87,46,1311,7,0,151
12613,86,46,1168,6,0,134
12614,85,46,987,6,0,114
12615,84,46,867,6,0,100
12616,83,46,729,6,0,84
12617,82,46,626,6,0,72
12618,81,46,536,6,0,61
12619,80,46,447,6,0,51
12620,79,46,393,6,0,45
12621,78,46,320,6,0,36
12622,77,46,288,4,0,33
12623,76,46,240,2,0,27
12624,75,46,212,2,0,24
12625,74,46,187,2,0,21
12626,73,46,165,2,0,19
12627,72,46,129,1,0,14
12628,71,46,107,1,0,12
12629,70,46,100,1,0,11
12630,69,46,90,1,0,10
12631,68,46,68,1,0,7
12632,67,46,58,1,0,6
12633,66,46,46,1,0,5
12634,65,46,41,1,0,4
12635,64,46,30,1,0,3
12636,63,46,28,1,0,3
12637,62,46,21,1,0,2
12638,61,46,14,1,0,1
12639,60,46,14,1,0,1
12640,59,46,14,1,0,1
12641,58,46,11,1,0,1
12642,57,46,11,1,0,1
12643,56,46,10,1,0,1
12644,55,46,9,1,0,1
12645,54,46,9,1,0,1
12646,53,46,9,1,0,1
12647,52,46,8,1,0,0
12648,51,46,8,1,0,0
12649,50,46,5,1,0,0
12650,343,47,552794,6524,98,8311
12651,342,47,549299,6451,96,8258
12652,341,47,546245,6382,95,8212
12653,340,47,541267,6367,95,8137
12654,339,47,532375,6367,95,8004
12655,338,47,527326,6316,94,7928
12656,337,47,519475,6205,93,7810
12657,336,47,515145,6072,91,7745
12658,335,47,505880,6007,90,7605
12659,334,47,494497,5953,89,7434
12660,333,47,490304,5897,88,7371
12661,332,47,480225,5783,86,7220
12662,331,47,471348,5610,84,7086
12663,330,47,460454,5557,83,6922
12664,329,47,452476,5484,82,6802
12665,328,47,442707,5406,81,6656
12666,327,47,432246,5344,80,6498
12667,326,47,425954,5271,79,6404
